	doc_id	sent_id	sent	subj	subj_begin	subj_end	subj_tag	rel	obj	obj_begin	obj_end	obj_tag
1469	188885	1278	There was no consensus within the Newtonians as to how far mechanical causes could be held responsible for key events of sacred history : John Keill was at the opposite to extreme to Whiston in minimising such causes .	John Keill	138	148	PERSON	P69	Whiston	183	190	LOCATION
1470	13432238	1279	The American Academy of Acupuncture and Oriental Medicine -LRB- AAAOM -RRB- was established in 1997 in response to the encouragement of staff and faculty at the Shandong University of Traditional Chinese Medicine in Jinan , China .	Jinan	216	221	LOCATION	P150	China	224	229	LOCATION
1471	51503019	1280	The Cathedral of the Transfiguration of Our Lord -LRB- Russian : Собор Преображения Господня -RRB- also called Catholic Cathedral of Atyrau is the name given to a religious building affiliated with the Catholic Church which is in the Avangard street of the city of Atyrau , 2 in Eurasian country of Kazakhstan , and which serves as the seat of the apostolic administration of Atyrau .	Kazakhstan	299	309	LOCATION	P47	Atyrau	376	382	LOCATION
1472	48949506	1281	The squadron was disestablished on 28 September 1979 .  VC-7 was established at NAS  Moffett Field , California in October 1950 and was initially equipped with the AJ-1 Savage for a primary mission role of carrier-based nuclear strike against strategic targets ashore .	Moffett Field	85	98	LOCATION	P131	California	101	111	LOCATION
1473	138766	1282	Dewey is a town in Burnett County in the U.S. state of Wisconsin .	Burnett County	19	33	LOCATION	P47	Wisconsin	55	64	LOCATION
1474	15906537	1283	Major General Benjamin Lincoln , the American commander in the south , sent South Carolina Brigadier General William Moultrie from Purrysburg , South Carolina with a mixed force composed mainly of militia , but with a few Continental Army men , to meet the British advance .	Benjamin Lincoln	14	30	PERSON	P27	South Carolina	76	90	LOCATION
1475	15906537	1283	Major General Benjamin Lincoln , the American commander in the south , sent South Carolina Brigadier General William Moultrie from Purrysburg , South Carolina with a mixed force composed mainly of militia , but with a few Continental Army men , to meet the British advance .	Benjamin Lincoln	14	30	PERSON	P27	South Carolina	144	158	LOCATION
1476	15906537	1283	Major General Benjamin Lincoln , the American commander in the south , sent South Carolina Brigadier General William Moultrie from Purrysburg , South Carolina with a mixed force composed mainly of militia , but with a few Continental Army men , to meet the British advance .	William Moultrie	109	125	PERSON	P27	Purrysburg	131	141	LOCATION
1477	48431633	1284	Attacks against Móng Cái were renewed on 20 and 21 February from assembly positions in Dongxing , Guangxi .	Dongxing	87	95	LOCATION	P150	Guangxi	98	105	LOCATION
1478	10408811	1285	As well as transporting German Jews , DRB was responsible for coordinating transports on the rail networks of occupied territories and Germany 's allies .	DRB	38	41	ORGANIZATION	P17	Germany	135	142	LOCATION
1479	10408811	1286	The Bulgarian government set up transit camps in Skopje , Blagoevgrad and Dupnitsa for the Jews from the former Serbian province of Vardar Banovina and Thrace -LRB- today 's Republic of Macedonia and Greece -RRB- .	Blagoevgrad	58	69	LOCATION	P1376	Dupnitsa	74	82	LOCATION
1480	10408811	1286	The Bulgarian government set up transit camps in Skopje , Blagoevgrad and Dupnitsa for the Jews from the former Serbian province of Vardar Banovina and Thrace -LRB- today 's Republic of Macedonia and Greece -RRB- .	Republic of Macedonia	174	195	LOCATION	P47	Greece	200	206	LOCATION
1481	10408811	1287	A Holocaust train from Thrace was witnessed by Archbishop Stefan of Sofia who was shocked by what he saw .	Stefan	58	64	PERSON	P27	Sofia	68	73	LOCATION
1482	10408811	1288	It corresponds to approximately $ 100,000 per survivor . Drancy internment camp served as the main transport hub for the Paris area and regions west and south thereof until August 1944 , under the command of Alois Brunner from Austria .	Drancy	57	63	LOCATION	P131, P47	Paris	121	126	LOCATION
1483	10408811	1289	By 3 February 1944 , 67 trains had left from there for Birkenau . Vittel internment camp served the northeast , closer to the German border from where all transports were taken over by German agents .	Birkenau	55	63	LOCATION	P131	Vittel	66	72	ORGANIZATION
1484	10408811	1290	In September 1943 the Italian zone was taken over by the Third Reich .  Overall , some 60,000 -- 65,000 Greek Jews were deported in Holocaust trains by the SS to Auschwitz , Majdanek , Dachau and the subcamps of Mauthausen before the war 's end , including over 90 % of Thessaloniki 's prewar population of 50,000 Jews .	Dachau	185	191	LOCATION	P47	Mauthausen	212	222	LOCATION
1485	10408811	1291	By February 1944 the Germans shipped 8,000 Jews to Auschwitz-Birkenau via Austria and Switzerland , although more than half of the victims arrested and deported from northern Italy were rounded up by the Italian police and not by the Nazis .	Auschwitz-Birkenau	51	69	LOCATION	P17	Austria	74	81	LOCATION
1486	10408811	1292	Managerial jobs were staffed with German officials in a wave of some 8,000 instant promotions .  The first Polish area subjected to forcible deportation of Polish nationals was the port city of Gdynia strategically important to Nazi  Germany .	Gdynia	194	200	LOCATION	P47	Germany	234	241	LOCATION
1487	10408811	1293	Beginning in mid October 1939 -LRB- one and a half month after the attack -RRB- , DRB began transporting Polish families to Częstochowa , Kraków , Kielce and Lublin .	Kielce	147	153	LOCATION	P1376	Lublin	158	164	LOCATION
1488	10408811	1294	The country did not turn over their own Jews to the Germans , but according to eye-witness , allowed the Holocaust trains -LRB- aware of them since 1942 -RRB- to use the Gotthard Tunnel on the way to the camps .  Most war supplies to Italy were shipped through the Austrian Brenner Pass .	Gotthard Tunnel	170	185	LOCATION	P131	Italy	234	239	LOCATION
1489	3851601	1296	It is ranked as the fastest growing law school in India .  GNLU was formed in the year 2003 by the efforts of the then Solicitor General of India , Late Mr. Kirit Raval , the then Chief Minister Narendra Modi and the Bar Council of India .	Narendra Modi	195	208	PERSON	P69	Bar Council of India	217	237	ORGANIZATION
1490	3851601	1297	The museum has the original certificate of Sardar Patel 's admission to the bar at Lincoln 's Inn .	Sardar Patel	43	55	PERSON	P69	Lincoln	83	90	ORGANIZATION
1491	15364120	1298	Łęczycki -LSB- wɛnˈt͡ʂɨt͡ski -RSB- is a village in the administrative district of Gmina Paprotnia , within Siedlce County , Masovian Voivodeship , in east-central Poland .	Siedlce County	107	121	LOCATION	P47, P150	Poland	163	169	LOCATION
1492	15364120	1298	Łęczycki -LSB- wɛnˈt͡ʂɨt͡ski -RSB- is a village in the administrative district of Gmina Paprotnia , within Siedlce County , Masovian Voivodeship , in east-central Poland .	Masovian Voivodeship	124	144	LOCATION	P47	Poland	163	169	LOCATION
1493	1115197	1299	Peddie School is a college preparatory school in Hightstown , in Mercer County , New Jersey , United States .	Hightstown	49	59	LOCATION	P47	Mercer County	65	78	LOCATION
1494	1115197	1299	Peddie School is a college preparatory school in Hightstown , in Mercer County , New Jersey , United States .	Mercer County	65	78	LOCATION	P47	New Jersey	81	91	LOCATION
1495	30115616	1300	The town is located on the eastern coast of South Sulawesi on the Gulf of Boni , north by road from Pitumpanua .	South Sulawesi	44	58	LOCATION	P47, P150	Pitumpanua	100	110	LOCATION
1496	30115616	1300	The town is located on the eastern coast of South Sulawesi on the Gulf of Boni , north by road from Pitumpanua .	Gulf of Boni	66	78	LOCATION	P47	Pitumpanua	100	110	LOCATION
1497	728684	1301	Two spring-fed tributaries , the North and South Llano , stretch across the otherwise arid lands of West Texas before merging just east of the small town of Junction , Texas in Kimble County , forming the head of the Llano River proper .	Kimble County	177	190	LOCATION	P47	Llano River	217	228	LOCATION
1498	728684	1302	Flowing through Llano County , the river passes to the north of Enchanted Rock and flows through the town of Llano , Texas .	Llano County	16	28	LOCATION	P47	Enchanted Rock	64	78	LOCATION
1499	30283838	1303	In October 1918 , he died of a cause variously reported as heart failure or pneumonia following an outbreak of Spanish influenza while serving at Payne Field in West Point , Mississippi .	West Point	161	171	LOCATION	P131	Mississippi	174	185	LOCATION
1500	4518649	1304	In 2010 , internet pioneer David Bohnett sold his 5,700 square feet Holmby Hills compound , originally designed by A. Quincy Jones for Gary Cooper , to Gagosian for $ 15.5 million , according to public records .	David Bohnett	27	40	PERSON	P69	Holmby Hills	68	80	LOCATION
1501	41228827	1305	South Carolina was won by incumbent United States President Ronald Reagan of California , who was running against former Vice President Walter Mondale of Minnesota .	Walter Mondale	136	150	PERSON	P69	Minnesota	154	163	LOCATION
1502	3240922	1306	Only a single prototype was produced , which is currently held in the Science Museum , London .	Science Museum	70	84	LOCATION	P131	London	87	93	LOCATION
1503	13538252	1307	His first coaching job came soon after , taking the reins as head coach and athletic director at Dublin in 1959 . Keeling had several stops in his early coaching career , namely at Tulia , Elgin , Lubbock Estacado , Andrews and Lamar Consolidated .	Tulia	181	186	LOCATION	P131	Elgin	189	194	LOCATION
1504	1526743	1308	Borden was first recorded in the twelfth century as Bordena .  However it is more likely to stem from Sir Francis de Bourdon , -LRB- variations today also include Borden/Burden/Bourdon -RRB- who descended from the de Bourdons of Bayeux , in Normandy , France .	Bayeux	229	235	LOCATION	P131, P47, P1376	Normandy	241	249	LOCATION
1505	49091543	1309	When he lived to Reus , Spain , he found his mentor and fellow painter Franco Hernandez .	Reus	17	21	LOCATION	P47	Spain	24	29	LOCATION
1506	49000074	1310	He has promoted also the First Biennial of Childish Drawing Bayro in these two last countries .  His work can be admire in public collections like The Academy of Saint Carlos , Mexico ; the Complejo Cultural Universitario in Puebla , Mexico ; the Museu National of Art -LRB- Bolívia -RRB- ; The Opportunity House , Hendersonville , North Carolina , United States , the Museum of the Recorded Contemporary Spanish of Marbella , Spain ; and in the Cultural Institute North American Peruvian -LRB- ICPNA -RRB- , in Lima , Peru .	Mexico	177	183	LOCATION	P47	United States	349	362	LOCATION
1507	49000074	1310	He has promoted also the First Biennial of Childish Drawing Bayro in these two last countries .  His work can be admire in public collections like The Academy of Saint Carlos , Mexico ; the Complejo Cultural Universitario in Puebla , Mexico ; the Museu National of Art -LRB- Bolívia -RRB- ; The Opportunity House , Hendersonville , North Carolina , United States , the Museum of the Recorded Contemporary Spanish of Marbella , Spain ; and in the Cultural Institute North American Peruvian -LRB- ICPNA -RRB- , in Lima , Peru .	Mexico	234	240	LOCATION	P47	United States	349	362	LOCATION
1508	49000074	1310	He has promoted also the First Biennial of Childish Drawing Bayro in these two last countries .  His work can be admire in public collections like The Academy of Saint Carlos , Mexico ; the Complejo Cultural Universitario in Puebla , Mexico ; the Museu National of Art -LRB- Bolívia -RRB- ; The Opportunity House , Hendersonville , North Carolina , United States , the Museum of the Recorded Contemporary Spanish of Marbella , Spain ; and in the Cultural Institute North American Peruvian -LRB- ICPNA -RRB- , in Lima , Peru .	Marbella	416	424	LOCATION	P131, P47	Spain	427	432	LOCATION
1509	37297397	1312	The Albert-Eden Local Board includes the suburbs of Waterview , Point Chevalier , Sandringham , Mount Albert , Morningside , Owairaka , Balmoral , Kingsland , Mount Eden , Epsom and Greenlane .	Sandringham	82	93	LOCATION	P131	Mount Albert	96	108	LOCATION
1510	37297397	1312	The Albert-Eden Local Board includes the suburbs of Waterview , Point Chevalier , Sandringham , Mount Albert , Morningside , Owairaka , Balmoral , Kingsland , Mount Eden , Epsom and Greenlane .	Balmoral	136	144	LOCATION	P131	Kingsland	147	156	LOCATION
1511	44406670	1313	Harry was born in North Adelaide and educated at Aldenham in Hertfordshire and St. Peter 's College .	North Adelaide	18	32	LOCATION	P131	Aldenham	49	57	LOCATION
1512	44406670	1313	Harry was born in North Adelaide and educated at Aldenham in Hertfordshire and St. Peter 's College .	Aldenham	49	57	LOCATION	P131	Hertfordshire	61	74	LOCATION
1513	32806949	1314	Valeriya Alexandrovna Solovyeva -LRB- Russian : Валерия Александровна Соловьёва ; born 3 November 1992 in Saratov -RRB- is a Russian tennis player . Solovyeva has won two doubles titles on the WTA tour , as well as three singles and ten doubles titles on the ITF circuit in her career .	Saratov	106	113	LOCATION	P131, P1376	WTA	193	196	ORGANIZATION
