	subj	subj_qid	subj_fid	rel_id	rel	rel_schema	obj	obj_qid	obj_fid
8849	Binche	Q95121	/m/017q8b	P527	has part	hasPart	Buvrinnes	Q2459119	
8850	Léopold Morice	Q3271857		P19	place of birth	birthPlace	Nîmes	Q42807	/m/0pzcv
8851	Faroe Islands	Q4628	/m/02w9s	P131	located in the administrative territorial entity		Kingdom of Denmark	Q756617	
8852	Faroe Islands	Q4628	/m/02w9s	P17	country		Kingdom of Denmark	Q756617	
8853	Keenan McCardell	Q6382877		P54	member of sports team		San Diego Chargers	Q272220	/m/06rpd
8854	Zürich Airport	Q15114	/m/01lk5k	P931	place served by airport		Zürich	Q72	/m/08966
8855	Wooldale Co-operative Society	Q8033784		P159	headquarters location		Wooldale	Q8033782	
8856	Glencoe	Q5568254		P17	country		US	Q30	/m/09c7w0
8857	Burma	Q836	/m/04xn_	P17	country		Myanmar	Q836	/m/04xn_
8858	William Henry Finlay	Q278529	/m/039j6g	P27	country of citizenship	nationality	South Africa	Q258	/m/0hzlz
8859	James Fisk	Q1336285		P27	country of citizenship	nationality	United States	Q30	/m/09c7w0
8860	John C. Young	Q16012021		P27	country of citizenship	nationality	United States	Q30	/m/09c7w0
8861	Ohio	Q927274		P17	country		US	Q30	/m/09c7w0
8862	Ryland Blackinton	Q7385152		P19	place of birth	birthPlace	Rhode Island	Q1387	/m/06btq
8863	Democratic Republic of the Congo	Q974	/m/088xp	P47	shares border with		Zambia	Q953	/m/088vb
8864	CDC	Q1129443	/m/029t70	P488	chairperson		Artur Mas	Q8015	/m/02yl8v
8865	Johns Hopkins Hospital	Q1472068	/m/01g08f	P17	country		United States	Q30	/m/09c7w0
8866	Khesht Rural District	Q15703099		P131	located in the administrative territorial entity		Khesht District	Q4814814	
8867	Saudi Arabia	Q851	/m/01z215	P36	capital		Riyadh	Q3692	/m/0dlm_
8868	Anand Lal Shimpi	Q4751258		P108	employer	worksFor	AnandTech	Q4751228	
8869	Iraq	Q796	/m/0d05q4	P530	diplomatic relation		United States	Q30	/m/09c7w0
8870	Camden	Q5025720		P17	country		United States	Q30	/m/09c7w0
8871	Keith	Q1738028		P27	country of citizenship	nationality	United States	Q30	/m/09c7w0
8872	Vince Belnome	Q17332436		P54	member of sports team		Tampa Bay Rays	Q650865	/m/07l8f
8873	Fred Stanfield	Q526913	/m/0bccb0	P54	member of sports team		Boston Bruins	Q194121	/m/0j2zj
8874	William Murray Black	Q8015962		P69	educated at		United States Military Academy	Q9219	/m/07x4c
8875	Berks County	Q490920	/m/0mwzv	P131	located in the administrative territorial entity		Pennsylvania	Q1400	/m/05tbn
8876	Gmina Krzemieniewo	Q554625	/m/03hhzmv	P131	located in the administrative territorial entity		Leszno County	Q133202	/m/0f7bkz
8877	PSA Peugeot Citroën	Q275623	/m/04mm6c	P355	subsidiary		Citroën	Q6746	
8878	John F. Kennedy International Airport	Q8685	/m/0p1l2	P131	located in the administrative territorial entity		New York	Q60	/m/02_286
8879	John F. Kennedy International Airport	Q8685	/m/0p1l2	P931	place served by airport		New York	Q60	/m/02_286
8880	John F. Kennedy International Airport	Q8685	/m/0p1l2	P127	owned by		New York	Q60	/m/02_286
8881	Chiusavecchia	Q268548	/m/0gbygd	P47	shares border with		Pontedassio	Q269562	/m/0gbz0f
8882	George Packer	Q5543155		P27	country of citizenship	nationality	America	Q30	/m/09c7w0
8883	Emmett Wilson	Q1338739		P27	country of citizenship	nationality	United States	Q30	/m/09c7w0
8884	Philipp Adolf von Ehrenberg	Q2086566	/m/0hzqm8m	P20	place of death	deathPlace	Würzburg	Q2999	/m/01pqfc
8885	Lucien Pissarro	Q964608	/m/02r0py5	P1066	student of		Pissarro	Q134741	/m/0233w
8886	Lucien Pissarro	Q964608	/m/02r0py5	P22	father		Pissarro	Q134741	/m/0233w
8887	Sheridan Township	Q2878979		P17	country		U.S.	Q30	/m/09c7w0
8888	Trebinje	Q690052	/m/04n8js	P17	country		Bosnia	Q225	/m/0166b
8889	Air Force	Q1331280	/m/0k9wp	P17	country		United States	Q30	/m/09c7w0
8890	Roxboro	Q1890612	/m/0yjsk	P17	country		United States	Q30	/m/09c7w0
8891	Claudio Costanzo	Q5129351		P19	place of birth	birthPlace	Frattamaggiore	Q72118	/m/04klmg
8892	Murtaza Bhutto	Q326696	/m/06xz4k	P102	member of political party		Pakistan Peoples Party	Q186591	/m/024tv_
8893	Indiana	Q3150103	/m/0h6jpq	P17	country		US	Q30	/m/09c7w0
8894	Gmina Andrychów	Q2467340	/m/03h40v9	P131	located in the administrative territorial entity		Wadowice County	Q1340573	/m/0h1dby
8895	Tribhuvandas Kishibhai Patel	Q2760228		P27	country of citizenship	nationality	India	Q668	/m/03rk0
8896	Gilpin County	Q115577	/m/0p061	P47	shares border with		Clear Creek County	Q112977	/m/0p0bq
8897	Milena Penkowa	Q3378367		P108	employer	worksFor	University of Copenhagen	Q186285	/m/017ztv
8898	Milena Penkowa	Q3378367		P69	educated at		University of Copenhagen	Q186285	/m/017ztv
8899	Oborniki County	Q133213	/m/0f66s9	P47	shares border with		Chodzież County	Q133161	/m/099dtv
8900	Cedar City	Q5270811		P17	country		US	Q30	/m/09c7w0
8901	Penny	Q7164332		P27	country of citizenship	nationality	United States	Q30	/m/09c7w0
8902	Yannick Ferrera	Q3209246		P54	member of sports team		Standard Liège	Q190561	/m/03x79y
8903	Chatham	Q5087624		P131	located in the administrative territorial entity		New Jersey	Q1408	/m/05fjf
8904	Saigon	Q1854	/m/0hn4h	P131	located in the administrative territorial entity		Vietnam	Q881	/m/01crd5
8905	Saigon	Q1854	/m/0hn4h	P17	country		Vietnam	Q881	/m/01crd5
8906	San Francisco Giants	Q308966	/m/0713r	P118	league		MLB	Q1163715	/m/09p14
8907	Saduq County	Q1286550	/m/025zzj4	P131	located in the administrative territorial entity		Yazd Province	Q170568	/m/029n34
8908	India	Q668	/m/03rk0	P361	part of	isPartOf	South Asia	Q771405	/m/06nn1
8909	Muscogee	Q6940345		P17	country		U.S.	Q30	/m/09c7w0
8910	Jubal Early	Q257497	/m/03095f	P69	educated at		Army	Q9219	/m/07x4c
8911	Heritage Hills High School	Q5738888		P131	located in the administrative territorial entity		Lincoln City	Q6550538	
8912	Chengde	Q58675	/m/03lfl0	P131	located in the administrative territorial entity		Hebei	Q21208	/m/0jk_8
8913	Rajasthan	Q1437	/m/06k5_	P131	located in the administrative territorial entity		India	Q668	/m/03rk0
8914	Rajasthan	Q1437	/m/06k5_	P17	country		India	Q668	/m/03rk0
8915	Kalvåg	Q1771471	/m/05pf6z	P131	located in the administrative territorial entity		Bremanger	Q499455	/m/0189gk
8916	Svalbard	Q25231	/m/06v2b	P36	capital		Longyearbyen	Q25923	/m/01xp01
8917	Noveleta	Q63096	/m/06mbzk	P47	shares border with		Cavite City	Q1482	/m/02lmxj
8918	Eddie Kasko	Q5336182		P54	member of sports team		Red Sox	Q213959	/m/01d5z
8919	Buffalo Sabres	Q131206	/m/0j5m6	P118	league		NHL	Q1215892	/m/05gwr
8920	Angola	Q1650708	/m/0sq5c	P17	country		United States	Q30	/m/09c7w0
8921	John McCain	Q10390	/m/0bymv	P27	country of citizenship	nationality	U.S.	Q30	/m/09c7w0
8922	Amtrak	Q23239	/m/0dn_w	P17	country		United States	Q30	/m/09c7w0
8923	New York State Department of Financial Services	Q17018979		P17	country		U.S.	Q30	/m/09c7w0
8924	Rockford College	Q7355238		P131	located in the administrative territorial entity		Illinois	Q1204	/m/03v0t
8925	Hugo Rodrigues Imbelloni	Q5934431		P19	place of birth	birthPlace	Itaperuna	Q1675245	/m/027m4nm
8926	Yankees	Q213417	/m/0cqt41	P118	league		MLB	Q1163715	/m/09p14
8927	San Isidro Air Base	Q3545302	/m/04n44qy	P17	country		Dominican Republic	Q786	/m/027rn
8928	Isanti County	Q486255	/m/0nhlg	P131	located in the administrative territorial entity		Minnesota	Q1527	/m/04ykg
8929	Pipestone County	Q486191	/m/0nh6b	P131	located in the administrative territorial entity		Minnesota	Q1527	/m/04ykg
8930	Calamba City	Q75978	/m/02c5sr	P17	country		Philippines	Q928	/m/05v8c
8931	Jerome Barkum	Q6182588		P54	member of sports team		New York Jets	Q219602	/m/05g49
8932	Mekong	Q41179	/m/0j0g5	P17	country		Vietnam	Q881	/m/01crd5
8933	Seyyed Mohammad Bagher Movahed Abtahi	Q21693794		P19	place of birth	birthPlace	Isfahan	Q42053	/m/01gk3x
8934	Kuhbanan County	Q2610488	/m/07k65j6	P131	located in the administrative territorial entity		Kerman Province	Q165352	/m/029myq
8935	Chengannur	Q24325964		P17	country		India	Q668	/m/03rk0
8936	Thangjam Leikai	Q7710308		P131	located in the administrative territorial entity		Assam	Q1164	/m/019fm7
8937	Pitt County	Q506220	/m/0n3v6	P131	located in the administrative territorial entity		North Carolina	Q1454	/m/05fkf
8938	Kuhestan Rural District	Q5680534		P361	part of	isPartOf	Chalus County	Q1282160	/m/025zzzy
8939	Cass County	Q110516	/m/0nvw7	P17	country		U.S.	Q30	/m/09c7w0
8940	Naoki Yoshida	Q6964576		P108	employer	worksFor	Square Enix	Q207784	/m/01dycg
8941	Nigeria	Q1033	/m/05cgv	P150	contains administrative territorial entity		Ebonyi State	Q506808	/m/066xdn
8942	Goldsboro High School	Q5580287		P131	located in the administrative territorial entity		North Carolina	Q1454	/m/05fkf
8943	American University	Q168000	/m/0kw4j	P131	located in the administrative territorial entity		D.C.	Q61	/m/0rh6k
8944	Cité de la Musique	Q1094302	/m/027l50s	P159	headquarters location		Paris	Q90	/m/05qtj
8945	Burma	Q836	/m/04xn_	P150	contains administrative territorial entity		Kachin State	Q140646	/m/02h1nd
8946	Adelaide Hills	Q353992	/m/054kh3	P131	located in the administrative territorial entity		South Australia	Q35715	/m/06mtq
8947	Menifee County	Q498123	/m/0nmy2	P17	country		United States	Q30	/m/09c7w0
8948	Kakavand-e Sharqi Rural District	Q6349306		P131	located in the administrative territorial entity		Kakavand District	Q3672940	
8949	Utah	Q829	/m/07srw	P131	located in the administrative territorial entity		US	Q30	/m/09c7w0
8950	Utah	Q829	/m/07srw	P17	country		US	Q30	/m/09c7w0
8951	Gmina Rzeczyca	Q2459493	/m/03h23w2	P131	located in the administrative territorial entity		Tomaszów Mazowiecki County	Q606486	/m/0gx2yw
8952	DeWitt Clinton	Q527462	/m/0fd_1	P27	country of citizenship	nationality	U.S.	Q30	/m/09c7w0
8953	Florida Panthers	Q204623	/m/0j8js	P118	league		NHL	Q1215892	/m/05gwr
8954	Pang Jiaying	Q257093	/m/02z4q8q	P19	place of birth	birthPlace	Shanghai	Q8686	/m/06wjf
8955	Mogami District	Q1155862	/m/03l2nc	P131	located in the administrative territorial entity		Yamagata Prefecture	Q125863	/m/018__7
8956	Chirakkara	Q5101820		P131	located in the administrative territorial entity		Kerala	Q1186	/m/0byh8j
8957	Mesa	Q3310506		P17	country		United States	Q30	/m/09c7w0
8958	Winnetka	Q8025634		P131	located in the administrative territorial entity		Illinois	Q1204	/m/03v0t
8959	Colleton County	Q502473	/m/0mv_q	P131	located in the administrative territorial entity		South Carolina	Q1456	/m/06yxd
8960	Byglandsfjorden	Q2455280	/m/0cwk76	P131	located in the administrative territorial entity		Bygland	Q88804	/m/018952
8961	Uzbekistan	Q265	/m/07t_x	P150	contains administrative territorial entity		Karakalpakstan	Q484245	/m/01zcfj
8962	Massachusetts Historical Society	Q6784286		P17	country		United States	Q30	/m/09c7w0
8963	Pune	Q7260097		P131	located in the administrative territorial entity		Maharashtra	Q1191	/m/055vr
8964	York	Q6170282		P17	country		United States	Q30	/m/09c7w0
8965	Short Hills	Q3472467		P17	country		United States	Q30	/m/09c7w0
8966	Brasenose College	Q899030	/m/0ylgz	P131	located in the administrative territorial entity		Oxford	Q34217	/m/05l5n
8967	Brasenose College	Q899030	/m/0ylgz	P159	headquarters location		Oxford	Q34217	/m/05l5n
8968	Springfield	Q542440	/m/06_f88	P17	country		United States	Q30	/m/09c7w0
8969	Qolqol Rud District	Q719475	/m/0h543_l	P131	located in the administrative territorial entity		Tuyserkan County	Q1285930	/m/025zxcc
8970	Cahokia High School	Q14687423		P131	located in the administrative territorial entity		Illinois	Q1204	/m/03v0t
8971	Western Cape	Q127167	/m/01tjt2	P131	located in the administrative territorial entity		South Africa	Q258	/m/0hzlz
8972	Western Cape	Q127167	/m/01tjt2	P17	country		South Africa	Q258	/m/0hzlz
8973	Brisbane Broncos	Q665111	/m/01l0r	P115	home venue		Lang Park	Q643328	/m/04hxp1
8974	Kamal Adham	Q6355364		P19	place of birth	birthPlace	Istanbul	Q406	/m/09949m
8975	Thailand	Q869	/m/07f1x	P463	member of	memberOf	WTO	Q7825	/m/085h1
8976	Gelderland	Q775	/m/0fqxw	P138	named after		Geldern	Q16024	/m/08jg9k
8977	Silao	Q4968122		P131	located in the administrative territorial entity		Guanajuato	Q46475	/m/0259ws
8978	Steve Forbes	Q133569		P27	country of citizenship	nationality	US	Q30	/m/09c7w0
8979	Detroit Pistons	Q169661	/m/0jm8l	P1346	winner		NBA	Q155223	/m/05jvx
8980	El Cajon	Q369947	/m/0r4yw	P131	located in the administrative territorial entity		San Diego County	Q108143	/m/0l2rj
8981	Saint Lawrence River	Q134750	/m/0cg4t	P974	tributary		Saguenay River	Q392161	/m/019y4z
8982	Rajshahi Divisional Stadium	Q3449478		P131	located in the administrative territorial entity		Rajshahi	Q322155	/m/04v076
8983	District of Columbia	Q61	/m/0rh6k	P131	located in the administrative territorial entity		United States	Q30	/m/09c7w0
8984	District of Columbia	Q61	/m/0rh6k	P17	country		United States	Q30	/m/09c7w0
8985	District of Columbia	Q61	/m/0rh6k	P1376	capital of		United States	Q30	/m/09c7w0
8986	Amon G. Carter Stadium	Q473943	/m/03r7bh	P131	located in the administrative territorial entity		Fort Worth	Q16558	/m/0f2s6
8987	Rob Frieden	Q7340143		P27	country of citizenship	nationality	United States	Q30	/m/09c7w0
8988	Indian Institute of Technology Bombay	Q1661242	/m/016c9h	P17	country		India	Q668	/m/03rk0
8989	Chipinge District	Q994412		P131	located in the administrative territorial entity		Manicaland Province	Q465847	/m/029mbg
8990	Bandpey-ye Sharqi District	Q4854686		P131	located in the administrative territorial entity		Mazandaran Province	Q308864	/m/017_7y
8991	Farmington Hills	Q989919	/m/0vgbm	P17	country		America	Q30	/m/09c7w0
8992	U.S.	Q30	/m/09c7w0	P150	contains administrative territorial entity		New Jersey	Q1408	/m/05fjf
8993	Almalu Rural District	Q5665656		P131	located in the administrative territorial entity		Nazarkahrizi District	Q4815742	
8994	Tanzania	Q924	/m/07dzf	P47	shares border with		Malawi	Q1020	/m/04tr1
8995	Mahatma Gandhi	Q1001	/m/04xfb	P551	residence		India	Q668	/m/03rk0
8996	Mahatma Gandhi	Q1001	/m/04xfb	P27	country of citizenship	nationality	India	Q668	/m/03rk0
8997	Gmina Płoty	Q305715	/m/03hjh82	P131	located in the administrative territorial entity		Gryfice County	Q558417	/m/0gzt2w
8998	South Sudan	Q958	/m/05rznz	P47	shares border with		DRC	Q974	/m/088xp
8999	Serishabad District	Q7454922		P131	located in the administrative territorial entity		Qorveh County	Q1282057	/m/025zx9n
9000	Tampa Bay Buccaneers	Q320476	/m/07l24	P463	member of	memberOf	NFL	Q1215884	/m/059yj
9001	Microsoft	Q2283	/m/04sv4	P17	country		US	Q30	/m/09c7w0
9002	Qarah Chaman Rural District	Q15715858		P131	located in the administrative territorial entity		Arzhan District	Q4802759	
9003	Nicaragua	Q811	/m/05c74	P36	capital		Managua	Q3274	/m/0fqbf
9004	Nepal	Q837	/m/016zwt	P47	shares border with		India	Q668	/m/03rk0
9005	Rada	Q176296	/m/03ggg9	P17	country		Ukraine	Q212	/m/07t21
9006	Jenkintown	Q1183952	/m/0_6_5	P17	country		United States	Q30	/m/09c7w0
9007	Manjula Anagani	Q19508023		P19	place of birth	birthPlace	Telangana	Q677037	/m/03x5nf
9008	Keith Haring	Q485635	/m/01sl6w	P27	country of citizenship	nationality	America	Q30	/m/09c7w0
9009	Hudson County	Q490505	/m/0n5fz	P131	located in the administrative territorial entity		New Jersey	Q1408	/m/05fjf
9010	South Sulawesi	Q5078	/m/022h3c	P206	located next to body of water		Gulf of Boni	Q641148	/m/07s5rr4
9011	Jamal Crawford	Q447286	/m/06hxmm	P19	place of birth	birthPlace	Seattle	Q5083	/m/0d9jr
9012	Opuwo	Q1024089	/m/0cw0g8	P17	country		Namibia	Q1030	/m/05bmq
9013	Forbesganj	Q5467282		P17	country		India	Q668	/m/03rk0
9014	Ondo State	Q836654	/m/02wcx7	P47	shares border with		Edo State	Q682704	/m/06xjkb
9015	Arvidsjaur Municipality	Q499404	/m/0zv0g	P131	located in the administrative territorial entity		Norrbotten County	Q103686	/m/0zt_l
9016	Fantasia	Q5434129		P27	country of citizenship	nationality	U.S.	Q30	/m/09c7w0
9017	South Africa	Q258	/m/0hzlz	P47	shares border with		Mozambique	Q1029	/m/04wlh
9018	Kluang	Q19947155		P17	country		Malaysia	Q833	/m/09pmkv
9019	Spencer Tracy	Q71275	/m/0cf2h	P451	partner		Katharine Hepburn	Q56016	/m/0bw87
9020	Malagasy Academy	Q2822432		P17	country		Madagascar	Q1019	/m/04sj3
9021	Pomán Department	Q1190970	/m/026nsb_	P131	located in the administrative territorial entity		Catamarca Province	Q44756	/m/02k_5z
9022	John Doe	Q3181360	/m/01wcznx	P27	country of citizenship	nationality	US	Q30	/m/09c7w0
9023	Ivory Coast	Q1008	/m/0fv4v	P150	contains administrative territorial entity		Marahoué Region	Q839083	/m/077b1r
9024	Cotabato City	Q726993	/m/01rnc8	P17	country		Philippines	Q928	/m/05v8c
9025	Rajiv Gandhi	Q4593	/m/06h_l	P26	spouse	spouse	Sonia Gandhi	Q163225	/m/016rwt
9026	Yuan Shikai	Q210329	/m/0g4hq	P27	country of citizenship	nationality	Republic of China	Q13426199	/m/0h66xzc
9027	Robert Trias	Q7350475		P27	country of citizenship	nationality	United States	Q30	/m/09c7w0
9028	Uporovsky District	Q1753818	/m/0h3v9hh	P131	located in the administrative territorial entity		Tyumen Oblast	Q5824	/m/02f3z7
9029	West Baden Springs	Q2799225	/m/0sp6s	P131	located in the administrative territorial entity		Orange County	Q513092	/m/0nt1d
9030	Barack Obama	Q76	/m/02mjmr	P27	country of citizenship	nationality	United States	Q30	/m/09c7w0
9031	Bjørn Farmann	Q2905236	/m/08jxbf	P22	father		Harald Fairhair	Q206123	/m/0fkz7
9032	Shirgah District	Q7498569		P131	located in the administrative territorial entity		Mazandaran Province	Q308864	/m/017_7y
9033	Samuel Bowles	Q125842	/m/0g789q	P108	employer	worksFor	University of Massachusetts Amherst	Q15142	/m/01ky7c
9034	Warrenton	Q7970663		P17	country		United States	Q30	/m/09c7w0
9035	Azalina Othman Said	Q4832158		P27	country of citizenship	nationality	Malaysia	Q833	/m/09pmkv
9036	East Germany	Q16957	/m/03f2w	P530	diplomatic relation		West Germany	Q713750	/m/082fr
9037	Gold Coast Suns	Q1094295	/m/03wg167	P286	head coach		Guy McKenna	Q5622460	
9038	Snow Island	Q1579281	/m/049g77	P706	located on terrain feature		South Shetland Islands	Q140948	/m/02wz5j
9039	Pennsylvania Route 27	Q1052528		P17	country		U.S.	Q30	/m/09c7w0
9040	Levi Eshkol	Q191123	/m/018ykd	P119	place of burial		Mount Herzl	Q206161	/m/03j9bl
9041	Gurtej Singh	Q5620312		P19	place of birth	birthPlace	Punjab	Q22424	/m/075_t2
9042	David Tyrie	Q5240549		P54	member of sports team		Western Mass Pioneers	Q1045202	/m/067l08
9043	Kyle Wood	Q6451518		P54	member of sports team		Castleford Tigers	Q2941467	
9044	United States	Q30	/m/09c7w0	P36	capital		District of Columbia	Q61	/m/0rh6k
9045	United States	Q30	/m/09c7w0	P150	contains administrative territorial entity		District of Columbia	Q61	/m/0rh6k
9046	North Dakota State University	Q2000624	/m/01xysf	P138	named after		North Dakota	Q1207	/m/05fky
9047	Azamat Abduraimov	Q1840470	/m/02vss7m	P19	place of birth	birthPlace	Tashkent	Q269	/m/0fsmy
9048	Stephen Elvey	Q7609145		P69	educated at		New College	Q1376987	/m/0ym20
9049	Dennis Quaid	Q200768	/m/01tnxc	P26	spouse	spouse	Meg Ryan	Q167498	/m/0dn3n
9050	Michael Peacock	Q6833436		P108	employer	worksFor	BBC	Q9531	/m/0g5lhl7
9051	Deraz Kola Rural District	Q5680188		P361	part of	isPartOf	Babol County	Q1282212	/m/025zzxj
9052	New Orleans Saints	Q172435	/m/05g3v	P463	member of	memberOf	NFL	Q1215884	/m/059yj
9053	Jamie Browne	Q11716810		P1532	country for sport		US Virgin Islands	Q11703	/m/07ww5
9054	Albert Ludvig Lindsay von Julin	Q5893891		P19	place of birth	birthPlace	Pohja	Q1010030	/m/03c1r6
9055	County Donegal	Q179424	/m/0ccvd	P47	shares border with		County Tyrone	Q192229	/m/0dwfw
9056	Henry Hallett Dale	Q72194	/m/01jynw	P463	member of	memberOf	Royal Society	Q123885	/m/02hcxm
9057	Stewarton	Q1011948		P131	located in the administrative territorial entity		East Ayrshire	Q209135	/m/012178
9058	Chi Coltrane	Q358995	/m/0dqq2w	P27	country of citizenship	nationality	US	Q30	/m/09c7w0
9059	Jaron Lanier	Q92862	/m/01tlv4p	P27	country of citizenship	nationality	United States	Q30	/m/09c7w0
9060	Luang Prabang	Q190165	/m/01cxqb	P17	country		Laos	Q819	/m/04hhv
9061	Bauan	Q59272	/m/06nrmm	P17	country		Philippines	Q928	/m/05v8c
9062	Gmina Nowogród	Q2327502	/m/03h5mv2	P131	located in the administrative territorial entity		Łomża County	Q1125777	/m/0dl7b9
